FID,Join_Count,TARGET_FID,Id,Shape_Leng,Shape_Area,Id_1,gridcode,DOXY_MN
76,4,77,77,1166855.981,61515162728,0,33920604,339.20604
77,4,78,78,1486999.152,1.32792E+11,0,28494110,284.9411
78,6,79,79,2470334.372,25543341319,0,36023932,360.23932
79,4,80,80,1348282.785,99310047164,0,32413004,324.13004
80,4,81,81,1700441.959,1.80312E+11,0,23413382,234.13382
81,4,82,82,1756219.401,1.9273E+11,0,20424456,204.24456
82,4,83,83,1765177.217,1.92725E+11,0,19701266,197.01266
83,4,84,84,1756219.401,1.9273E+11,0,20934172,209.34172
84,2,85,85,1700436.856,1.80311E+11,0,20655814,206.55814
85,4,86,86,1772901.931,1.96445E+11,0,20799112,207.99112
86,10,87,87,2394522.904,52368752229,0,20814456,208.14456
87,4,88,88,1486999.151,1.32792E+11,0,27785556,277.85556
88,22,89,89,4071308.104,12733015402,0,29026398,290.26398
89,4,90,90,1609179.583,1.59994E+11,0,25783566,257.83566
90,4,91,91,1976853.926,1.95855E+11,0,20635344,206.35344
91,4,92,92,1531118.199,1.42614E+11,0,26276230,262.7623
92,4,93,93,1440174.814,1.223E+11,0,29676770,296.7677
93,4,94,94,1756219.402,1.9273E+11,0,20161108,201.61108
94,12,95,95,3462461.271,17706123690,0,31240290,312.4029
95,4,96,96,1673596.678,1.74335E+11,0,22219178,222.19178
96,4,97,97,1673918.497,1.74407E+11,0,22055026,220.55026
97,4,98,98,1389402.517,1.11063E+11,0,30821102,308.21102
98,2,99,99,983885.7452,20778855811,0,36412264,364.12264
99,4,100,100,1486999.152,1.32792E+11,0,26328948,263.28948
100,4,101,101,1756077.902,1.92699E+11,0,21308750,213.0875
101,2,102,102,244247.765,2472027145,0,33499234,334.99234
102,4,103,103,1990834.336,1.73435E+11,0,22921294,229.21294
103,4,104,104,1439881.255,1.22301E+11,0,31964100,319.641
104,4,105,105,1609584.555,1.60084E+11,0,23806958,238.06958
105,4,106,106,1572039.881,1.51725E+11,0,24454876,244.54876
106,4,107,107,1166855.981,61515162728,0,34694548,346.94548
107,4,108,108,1045796.3,34562558637,0,37635716,376.35716
108,4,109,109,1045796.3,34562558637,0,36752400,367.524
109,4,110,110,1741672.329,1.89492E+11,0,20010710,200.1071
110,4,111,111,1869911.611,1.94962E+11,0,19885610,198.8561
111,4,112,112,1796922.4,1.55421E+11,0,23012702,230.12702
112,8,113,113,3289317.74,24688834298,0,37608140,376.0814
113,5,114,114,1348736.933,26623067077,0,34207280,342.0728
114,4,115,115,1609584.555,1.60084E+11,0,23200878,232.00878
115,4,116,116,1282796.024,87327935917,0,31822526,318.22526
116,4,117,117,1531118.199,1.42614E+11,0,24285560,242.8556
117,4,118,118,1167526.234,61664387307,0,33550776,335.50776
118,4,119,119,1772854.531,1.96434E+11,0,20223340,202.2334
119,4,120,120,1723056.03,1.85347E+11,0,20441012,204.41012
120,2,121,121,2016829.727,1.40635E+11,0,20484582,204.84582
121,4,122,122,1439332.239,1.22179E+11,0,31380218,313.80218
122,4,123,123,1531118.199,1.42614E+11,0,26407670,264.0767
123,4,124,124,1773604.876,1.91978E+11,0,19812652,198.12652
124,4,125,125,1160734.126,61053834560,0,35489108,354.89108
125,4,126,126,1756219.402,1.9273E+11,0,21602264,216.02264
126,4,127,127,1337535.702,99515122058,0,34840944,348.40944
127,4,128,128,1723056.03,1.85347E+11,0,20654922,206.54922
128,16,129,129,2345070.432,23658508911,0,29818328,298.18328
129,4,130,130,530872.8672,1109377555,0,33860900,338.609
130,4,131,131,1336929.174,99380085215,0,27782938,277.82938
131,4,132,132,1490816.708,61256481488,0,35361492,353.61492
132,4,133,133,1774975.242,1.96906E+11,0,20696140,206.9614
133,4,134,134,1609179.583,1.59994E+11,0,24154100,241.541
134,4,135,135,1389981.67,1.11192E+11,0,29430920,294.3092
135,4,136,136,1226031.587,74689959517,0,32177114,321.77114
136,3,137,137,1423420.534,42922879750,0,30759506,307.59506
137,3,138,138,4908859.657,1.20818E+11,0,21068066,210.68066
138,4,139,139,1766642.25,1.95051E+11,0,20231414,202.31414
139,4,140,140,1609179.583,1.59994E+11,0,24955230,249.5523
140,2,141,141,1338788.847,19360970295,0,20537290,205.3729
141,4,142,142,1741484.487,1.8945E+11,0,20190078,201.90078
142,4,143,143,1772854.531,1.96434E+11,0,19950972,199.50972
143,4,144,144,2287122.019,1.89306E+11,0,20055270,200.5527
144,4,145,145,1181397.321,61499941397,0,36046112,360.46112
145,11,146,146,4741555.651,56362081429,0,36873360,368.7336
146,5,147,147,2970331.369,1.33811E+11,0,20471602,204.71602
147,4,148,148,1389981.67,1.11192E+11,0,29257714,292.57714
148,4,149,149,1627285.913,36208320313,0,35780588,357.80588
149,4,150,150,1673918.497,1.74407E+11,0,20808136,208.08136
150,10,151,151,3166432.268,17201026792,0,32904514,329.04514
151,4,152,152,1643591.454,1.67655E+11,0,22319306,223.19306
152,4,153,153,1774975.243,1.96906E+11,0,19914556,199.14556
153,4,154,154,1318320.532,60937808399,0,33690584,336.90584
154,6,155,155,1093341.161,2318169837,0,37807964,378.07964
155,4,156,156,1765000.978,1.92694E+11,0,20563224,205.63224
156,4,157,157,1439881.255,1.22301E+11,0,28023752,280.23752
157,4,158,158,1700441.959,1.80312E+11,0,21727970,217.2797
158,1,159,159,2890970.309,10258388447,0,34142860,341.4286
159,4,160,160,1741672.329,1.89492E+11,0,21623046,216.23046
160,5,161,161,1721751.458,1.21784E+11,0,27835696,278.35696
161,10,162,162,1034677.797,4945482170,0,20130862,201.30862
162,7,163,163,4136236.062,97667905114,0,33778896,337.78896
163,4,164,164,1776782.831,1.92695E+11,0,20160446,201.60446
164,4,165,165,1651742.154,1.67571E+11,0,22397836,223.97836
165,4,166,166,1486482.832,1.32677E+11,0,29810550,298.1055
166,4,167,167,1572039.882,1.51725E+11,0,24398034,243.98034
167,4,168,168,1531118.199,1.42614E+11,0,26254272,262.54272
168,4,169,169,1700441.959,1.80312E+11,0,20971486,209.71486
169,3,170,170,1993355.389,28204515323,0,34249428,342.49428
170,2,171,171,615047.233,2534020450,0,35220052,352.20052
171,4,172,172,1673918.497,1.74407E+11,0,21287966,212.87966
172,7,173,173,1428416.704,30021931597,0,36177752,361.77752
173,4,174,174,1646732.035,1.60004E+11,0,23375840,233.7584
174,4,175,175,1107577.005,48317351914,0,33193072,331.93072
175,4,176,176,1756077.902,1.92699E+11,0,21081594,210.81594
176,4,177,177,1756077.902,1.92699E+11,0,20632696,206.32696
177,4,178,178,1166855.981,61515162714,0,32372738,323.72738
178,49,179,179,5115928.094,10116317613,0,29454612,294.54612
179,4,180,180,1530636.927,1.42507E+11,0,29185196,291.85196
180,4,181,181,1741484.487,1.8945E+11,0,20689962,206.89962
181,4,182,182,1766547.624,1.9503E+11,0,20517992,205.17992
182,4,183,183,1572039.881,1.51725E+11,0,26484286,264.84286
183,4,184,184,1690379.283,1.80139E+11,0,20728190,207.2819
184,4,185,185,1700441.959,1.80312E+11,0,22232722,222.32722
185,4,186,186,1439881.255,1.22301E+11,0,31985572,319.85572
186,25,187,187,3941668.347,13956448068,0,36998212,369.98212
187,4,188,188,1201370.893,9509118125,0,37650880,376.5088
188,4,189,189,1439332.239,1.22179E+11,0,32728422,327.28422
189,4,190,190,1609584.555,1.60084E+11,0,22250560,222.5056
190,4,191,191,1317280.671,74431517873,0,34193700,341.937
191,4,192,192,1571595.797,1.51626E+11,0,28917712,289.17712
192,4,193,193,1643591.453,1.67655E+11,0,22079862,220.79862
193,39,194,194,8324718.918,70469565623,0,30250714,302.50714
194,4,195,195,1530636.927,1.42507E+11,0,28862664,288.62664
195,4,196,196,2717683.815,1.82208E+11,0,19838026,198.38026
196,4,197,197,1572039.882,1.51725E+11,0,24908922,249.08922
197,4,198,198,1774975.243,1.96906E+11,0,20202918,202.02918
198,4,199,199,2267749.747,1.78431E+11,0,20049436,200.49436
199,5,200,200,1887118.503,35127213381,0,21245088,212.45088
200,4,201,201,1337535.702,99515122080,0,35689952,356.89952
201,4,202,202,1571595.797,1.51626E+11,0,29264804,292.64804
202,4,203,203,1389981.67,1.11192E+11,0,33769920,337.6992
203,5,204,204,2070505.198,1.20088E+11,0,32057778,320.57778
204,1,205,205,881934.0195,500562309.5,0,37320212,373.20212
205,17,206,206,2808818.148,49097692720,0,35879436,358.79436
206,5,207,207,2100362.535,34967035245,0,21297936,212.97936
207,3,208,208,1683748.96,1.52174E+11,0,24528270,245.2827
208,4,209,209,1700441.959,1.80312E+11,0,21266320,212.6632
209,9,210,210,2441423.905,21689922722,0,30839218,308.39218
210,4,211,211,1673918.497,1.74407E+11,0,23152156,231.52156
211,4,212,212,1282165.072,87187461342,0,33218802,332.18802
212,4,213,213,1337535.702,99515122058,0,33253434,332.53434
213,2,214,214,983885.7452,20778855811,0,36011496,360.11496
214,4,215,215,1643591.454,1.67655E+11,0,24721214,247.21214
215,4,216,216,985650.6609,7077158377,0,38782764,387.82764
216,4,217,217,1486482.832,1.32677E+11,0,32369802,323.69802
217,2,218,218,1670714.162,1.37692E+11,0,20507038,205.07038
218,4,219,219,1779550.198,1.92688E+11,0,19753132,197.53132
219,4,220,220,1643227.307,1.67574E+11,0,23442396,234.42396
220,4,221,221,1572039.882,1.51725E+11,0,24485404,244.85404
221,4,222,222,1282796.024,87327935917,0,32966934,329.66934
222,4,223,223,1609584.555,1.60084E+11,0,23115678,231.15678
223,4,224,224,1226031.587,74689959500,0,32189164,321.89164
224,4,225,225,1389981.67,1.11192E+11,0,29389188,293.89188
225,4,226,226,1772854.531,1.96434E+11,0,20414390,204.1439
226,4,227,227,1282796.024,87327935897,0,33382000,333.82
227,4,228,228,1741672.329,1.89492E+11,0,22416196,224.16196
228,4,229,229,1282796.024,87327935917,0,32596524,325.96524
229,4,230,230,1766547.624,1.9503E+11,0,20791024,207.91024
230,4,231,231,1673596.678,1.74335E+11,0,22284296,222.84296
231,4,232,232,1774975.243,1.96906E+11,0,20663248,206.63248
232,4,233,233,1418922.536,54048593047,0,34835244,348.35244
233,4,234,234,1741672.329,1.89492E+11,0,20576314,205.76314
234,4,235,235,1609584.555,1.60084E+11,0,23322326,233.22326
235,4,236,236,1864579.922,1.95009E+11,0,19905730,199.0573
236,4,237,237,1817197.667,1.95035E+11,0,20431458,204.31458
237,4,238,238,1389981.67,1.11192E+11,0,34899504,348.99504
238,20,239,239,3674991.85,37709241696,0,20059944,200.59944
239,8,240,240,1329941.942,4787160194,0,37180416,371.80416
240,4,241,241,1774975.242,1.96906E+11,0,20315502,203.15502
241,3,242,242,1401415.051,19245344509,0,37328700,373.287
242,4,243,243,1643591.454,1.67655E+11,0,22200074,222.00074
243,4,244,244,3012390.645,1.7776E+11,0,20951700,209.517
244,2,245,245,1636336.844,31709022185,0,33962248,339.62248
245,4,246,246,1741672.329,1.89492E+11,0,21145146,211.45146
246,4,247,247,1225379.341,74544744026,0,30931620,309.3162
247,4,248,248,1773428.725,1.95029E+11,0,19978410,199.7841
248,4,249,249,1572039.882,1.51725E+11,0,24559980,245.5998
249,4,250,250,1766642.25,1.95051E+11,0,21052240,210.5224
250,4,251,251,1337535.702,99515122080,0,32684588,326.84588
251,4,252,252,2022793.007,1.04452E+11,0,27165278,271.65278
252,4,253,253,1774975.243,1.96906E+11,0,20243470,202.4347
253,4,254,254,1700163.766,1.8025E+11,0,21226046,212.26046
254,4,255,255,1643591.453,1.67655E+11,0,22583918,225.83918
255,4,256,256,1766547.624,1.9503E+11,0,20121504,201.21504
256,4,257,257,1282796.024,87327935917,0,35331988,353.31988
257,4,258,258,1389981.67,1.11192E+11,0,29204392,292.04392
258,4,259,259,1793043.631,1.94986E+11,0,19909660,199.0966
259,4,260,260,966809.6262,16778870224,0,35467924,354.67924
260,4,261,261,1999245.732,44030764314,0,37746480,377.4648
261,12,262,262,2821686.536,13751080701,0,37788044,377.88044
262,4,263,263,1722822.56,1.85295E+11,0,20846320,208.4632
263,4,264,264,1700441.959,1.80312E+11,0,20873146,208.73146
264,1,265,265,404453.6056,2955254626,0,25689678,256.89678
265,4,266,266,1446288.928,70196924520,0,32490012,324.90012
266,3,267,267,1414491.026,6327205285,0,35179056,351.79056
267,5,268,268,3972774.299,1.68803E+11,0,20025238,200.25238
268,4,269,269,1722822.561,1.85295E+11,0,20955666,209.55666
269,4,270,270,1723056.03,1.85347E+11,0,20000246,200.00246
270,4,271,271,1643591.454,1.67655E+11,0,21990928,219.90928
271,4,272,272,1337535.702,99515122080,0,31026362,310.26362
272,2,273,273,983885.7452,20778855811,0,37282324,372.82324
273,4,274,274,1388752.336,61276005241,0,38708392,387.08392
274,4,275,275,1531118.199,1.42614E+11,0,24723480,247.2348
275,4,276,276,1166855.981,61515162728,0,34866576,348.66576
276,4,277,277,1531118.199,1.42614E+11,0,26254090,262.5409
277,4,278,278,1772901.931,1.96445E+11,0,20822750,208.2275
278,4,279,279,1226031.587,74689959500,0,34155460,341.5546
279,4,280,280,1439881.255,1.22301E+11,0,28644516,286.44516
280,4,281,281,1756219.401,1.9273E+11,0,22036222,220.36222
281,4,282,282,1700441.959,1.80312E+11,0,21373062,213.73062
282,4,283,283,1700441.959,1.80312E+11,0,21032746,210.32746
283,3,284,284,1240402.067,10709082290,0,34254076,342.54076
284,4,285,285,1530636.927,1.42507E+11,0,30169046,301.69046
285,4,286,286,1673596.678,1.74335E+11,0,22017840,220.1784
286,4,287,287,2060948.809,1.96367E+11,0,19915270,199.1527
287,5,288,288,3867955.662,1.54833E+11,0,20081130,200.8113
288,4,289,289,2058259.536,1.84774E+11,0,19998774,199.98774
289,9,290,290,3520811.893,1.03635E+11,0,23194982,231.94982
290,4,291,291,1486999.152,1.32792E+11,0,27738266,277.38266
291,4,292,292,1700441.959,1.80312E+11,0,21195250,211.9525
292,3,293,293,1741401.715,1.54987E+11,0,23301456,233.01456
293,4,294,294,1282796.024,87327935897,0,32767416,327.67416
294,4,295,295,1364042.632,54322095579,0,38159032,381.59032
295,4,296,296,1772901.931,1.96445E+11,0,20288398,202.88398
296,13,297,297,1750863.958,4999732344,0,27153650,271.5365
297,4,298,298,1774975.242,1.96906E+11,0,19801220,198.0122
298,4,299,299,1572039.881,1.51725E+11,0,25113938,251.13938
299,4,300,300,1046492.173,34717487174,0,32837034,328.37034
300,4,301,301,1643591.454,1.67655E+11,0,21383538,213.83538
301,2,302,302,1336924.071,99379515821,0,34627052,346.27052
302,4,303,303,1700441.959,1.80312E+11,0,23355664,233.55664
303,4,304,304,1910343.914,1.85296E+11,0,20208122,202.08122
304,4,305,305,1530636.927,1.42507E+11,0,25396900,253.969
305,4,306,306,1917569.955,1.24572E+11,0,20282762,202.82762
306,4,307,307,1389981.67,1.11192E+11,0,34261548,342.61548
307,4,308,308,1734562.094,1.85291E+11,0,20638638,206.38638
308,4,309,309,1282796.024,87327935917,0,34745752,347.45752
309,4,310,310,1337535.702,99515122080,0,32275382,322.75382
310,4,311,311,1486999.152,1.32792E+11,0,28817410,288.1741
311,2,312,312,1772849.428,1.96433E+11,0,20036686,200.36686
312,4,313,313,1572039.882,1.51725E+11,0,24615846,246.15846
313,1,314,314,51948.28278,56534452.47,0,26961878,269.61878
314,4,315,315,1774975.243,1.96906E+11,0,20444716,204.44716
315,4,316,316,1856466.916,22347029291,0,35984780,359.8478
316,4,317,317,1741484.487,1.8945E+11,0,20245312,202.45312
317,4,318,318,1282796.024,87327935917,0,33960800,339.608
318,5,319,319,2081291.239,1.66948E+11,0,20308036,203.08036
319,4,320,320,1055890.211,27833740875,0,35856328,358.56328
320,4,321,321,1673596.678,1.74335E+11,0,24285846,242.85846
321,4,322,322,1735782.421,1.8534E+11,0,20626712,206.26712
322,4,323,323,1609584.555,1.60084E+11,0,23347364,233.47364
323,4,324,324,1226031.587,74689959517,0,31966900,319.669
324,4,325,325,1673918.497,1.74407E+11,0,21061672,210.61672
325,4,326,326,1722822.561,1.85295E+11,0,20862992,208.62992
326,4,327,327,1571595.797,1.51626E+11,0,25917898,259.17898
327,4,328,328,1571595.797,1.51626E+11,0,24779962,247.79962
328,4,329,329,1835842.579,1.94937E+11,0,19841630,198.4163
329,5,330,330,1279122.4,6981806472,0,36255452,362.55452
330,4,331,331,1337535.702,99515122080,0,30898190,308.9819
331,4,332,332,1106892.171,48164881225,0,36630516,366.30516
332,4,333,333,1226031.587,74689959500,0,33233154,332.33154
333,4,334,334,1206678.537,61127598936,0,31473652,314.73652
334,4,335,335,1571595.797,1.51626E+11,0,28044748,280.44748
335,4,336,336,1673918.497,1.74407E+11,0,21387078,213.87078
336,3,337,337,1737422.474,1.89141E+11,0,21468330,214.6833
337,2,338,338,1056839.145,28961213883,0,28469968,284.69968
338,4,339,339,2114573.923,29389075136,0,34020036,340.20036
339,4,340,340,1753968.225,1.89447E+11,0,20610394,206.10394
340,1,341,341,188674.4532,111313622.3,0,37917756,379.17756
341,6,342,342,2062798.021,50911129858,0,34089232,340.89232
342,4,343,343,1439881.255,1.22301E+11,0,29006998,290.06998
343,2,344,344,983885.7452,20778855811,0,37146304,371.46304
344,4,345,345,1792171.663,1.92689E+11,0,20309978,203.09978
345,4,346,346,1774975.243,1.96906E+11,0,19866346,198.66346
346,4,347,347,1282796.024,87327935917,0,31938956,319.38956
347,4,348,348,1643591.454,1.67655E+11,0,23617472,236.17472
348,0,349,349,1003961.377,10147420496,0,0,0
349,4,350,350,1643591.454,1.67655E+11,0,22454248,224.54248
350,4,351,351,1741672.329,1.89492E+11,0,20986198,209.86198
351,9,352,352,3622334.404,1.14247E+11,0,33327552,333.27552
352,6,353,353,2364567.579,1.05517E+11,0,21488616,214.88616
353,4,354,354,1700163.766,1.8025E+11,0,23437926,234.37926
354,4,355,355,1389402.517,1.11063E+11,0,33888704,338.88704
355,12,356,356,3740723.243,31766289866,0,37523996,375.23996
356,4,357,357,1337535.702,99515122080,0,35683312,356.83312
357,4,358,358,1530636.927,1.42507E+11,0,30439788,304.39788
358,3,359,359,1707402.761,1.66116E+11,0,20381874,203.81874
359,4,360,360,1282796.024,87327935917,0,33339620,333.3962
360,4,361,361,1766547.624,1.9503E+11,0,19861002,198.61002
361,3,362,362,1495838.051,28995564469,0,34054720,340.5472
362,4,363,363,1409998.123,34369162253,0,36325292,363.25292
363,12,364,364,3719676.101,1.17025E+11,0,19883100,198.831
364,4,365,365,1269139.971,53710606376,0,33802004,338.02004
365,4,366,366,1643591.453,1.67655E+11,0,22586020,225.8602
366,4,367,367,1741672.329,1.89492E+11,0,20312716,203.12716
367,4,368,368,1688384.627,1.79379E+11,0,20418056,204.18056
368,4,369,369,1741672.329,1.89492E+11,0,20390342,203.90342
369,6,370,370,3035311.979,1.89396E+11,0,19917060,199.1706
370,4,371,371,1723056.03,1.85347E+11,0,19997512,199.97512
371,4,372,372,1757730.219,1.89488E+11,0,20298300,202.983
372,4,373,373,1643591.454,1.67655E+11,0,22293334,222.93334
373,4,374,374,1572039.882,1.51725E+11,0,23195488,231.95488
374,4,375,375,1486999.152,1.32792E+11,0,27336734,273.36734
375,4,376,376,1282796.024,87327935917,0,33431552,334.31552
376,4,377,377,3203501.78,94441385413,0,29580184,295.80184
377,4,378,378,1700163.766,1.8025E+11,0,24156460,241.5646
378,4,379,379,1531118.199,1.42614E+11,0,26533798,265.33798
379,4,380,380,1774975.243,1.96906E+11,0,20559808,205.59808
380,4,381,381,1609179.583,1.59994E+11,0,26007526,260.07526
381,4,382,382,1337535.702,99515122080,0,34512276,345.12276
382,4,383,383,1673596.678,1.74335E+11,0,23440702,234.40702
383,3,384,384,133308.7567,274742467.4,0,24892724,248.92724
384,4,385,385,1793539.756,1.95025E+11,0,20026246,200.26246
385,4,386,386,1531118.199,1.42614E+11,0,26472686,264.72686
386,4,387,387,1337535.702,99515122080,0,31272790,312.7279
387,4,388,388,1722822.561,1.85295E+11,0,20587074,205.87074
388,5,389,389,2562464.385,1.66014E+11,0,19829018,198.29018
389,1,390,390,397035.8207,6405759895,0,22688542,226.88542
390,4,391,391,1389981.67,1.11192E+11,0,31500994,315.00994
391,4,392,392,1609179.583,1.59994E+11,0,26258094,262.58094
392,4,393,393,1439881.255,1.22301E+11,0,29139724,291.39724
393,4,394,394,1673596.678,1.74335E+11,0,22984010,229.8401
394,4,395,395,1167526.234,61664387307,0,32073420,320.7342
395,7,396,396,2161772.778,1.05638E+11,0,24182116,241.82116
396,10,397,397,4077888.334,40356651833,0,37929912,379.29912
397,4,398,398,1226031.587,74689959517,0,32914978,329.14978
398,4,399,399,1465479.798,1.06848E+11,0,20293340,202.9334
399,4,400,400,1776470.572,1.92696E+11,0,20035884,200.35884
400,4,401,401,1572039.882,1.51725E+11,0,24866004,248.66004
401,4,402,402,923001.7273,585568061,0,37365084,373.65084
402,2,403,403,1106887.069,48164605267,0,38125788,381.25788
403,4,404,404,1774975.243,1.96906E+11,0,20509690,205.0969
404,4,405,405,1766642.25,1.95051E+11,0,20350184,203.50184
405,4,406,406,2963054.728,26612602585,0,33121954,331.21954
406,4,407,407,1045796.3,34562558629,0,36371248,363.71248
407,4,408,408,1643591.454,1.67655E+11,0,22320120,223.2012
408,3,409,409,1753433.341,1.9272E+11,0,20074842,200.74842
409,4,410,410,1389402.517,1.11063E+11,0,30839218,308.39218
410,4,411,411,1572039.881,1.51725E+11,0,24308178,243.08178
411,4,412,412,3052834.321,31646895749,0,36200460,362.0046
412,4,413,413,1783867.189,1.95028E+11,0,20202046,202.02046
413,2,414,414,983885.7452,20778855811,0,36147160,361.4716
414,4,415,415,1389981.67,1.11192E+11,0,34010400,340.104
415,4,416,416,1572039.882,1.51725E+11,0,24618782,246.18782
416,7,417,417,2862857.609,36222435861,0,37606096,376.06096
417,7,418,418,1578040.576,56141128457,0,20707232,207.07232
418,12,419,419,1582398.367,10357369179,0,33020282,330.20282
419,4,420,420,1673918.497,1.74407E+11,0,23292886,232.92886
420,4,421,421,1766547.624,1.9503E+11,0,20804794,208.04794
421,4,422,422,1772854.531,1.96434E+11,0,20316230,203.1623
422,4,423,423,1337535.702,99515122080,0,32888678,328.88678
423,4,424,424,1700441.959,1.80312E+11,0,22602630,226.0263
424,4,425,425,1336929.174,99380085215,0,28461642,284.61642
425,4,426,426,1337535.702,99515122080,0,34632236,346.32236
426,4,427,427,1772854.531,1.96434E+11,0,20390886,203.90886
427,4,428,428,1337535.702,99515122080,0,32888138,328.88138
428,3,429,429,1243079.187,47939641108,0,37709584,377.09584
429,4,430,430,1261589.238,48186385405,0,33265058,332.65058
430,4,431,431,1673918.497,1.74407E+11,0,22609020,226.0902
431,2,432,432,983885.745,20778855806,0,36226960,362.2696
432,4,433,433,1486999.152,1.32792E+11,0,28050300,280.503
433,2,434,434,1119046.445,7436064056,0,23945394,239.45394
434,4,435,435,1673918.497,1.74407E+11,0,22057808,220.57808
435,4,436,436,1530636.927,1.42507E+11,0,31368262,313.68262
436,4,437,437,1741484.487,1.8945E+11,0,20506170,205.0617
